flight_id,departure_time,arrival_time,airport_origin,airport_destination
3243a0eb-bbda-4497-875f-ea6f06894c2f,2025-05-24 14:05:39.897500,2025-05-24 23:32:03.830024,HND,DFW
d35cb691-949e-4352-8181-e1d84eea52a3,2025-04-23 10:41:18.897500,2025-04-23 17:33:22.079471,JFK,DXB
2b2e460a-3f77-4134-824a-ea885b99864f,2025-05-18 13:24:09.897500,2025-05-18 16:31:56.160105,ATL,CDG
d1ce0e9f-cfcf-4e78-897f-76869ea89f91,2025-05-03 07:04:05.897500,2025-05-03 14:27:47.663308,DXB,JFK
748ae463-e98c-4427-a5a2-43bc48bdd017,2025-04-15 19:16:50.897500,2025-04-16 01:14:28.019003,DXB,LAX
444fdd87-3b10-41aa-8d10-f60be645ee99,2025-05-21 12:39:14.897500,2025-05-21 19:18:30.754546,DFW,SYD
31d6847e-59ef-4bc5-8a26-a275586bb329,2025-03-13 08:04:57.897500,2025-03-13 16:12:39.958391,CDG,ATL
8c9ee759-6398-4473-a36f-0b660f01dba1,2025-03-14 06:38:24.897500,2025-03-14 08:39:15.888213,CDG,HND
c3f04ae8-c639-4b85-90bd-f90f6d9fc24d,2025-03-09 13:50:25.897500,2025-03-09 15:12:39.997787,ATL,HND
4db152eb-2b09-48ce-a5c6-14e0d8f30f11,2025-04-26 08:21:35.897500,2025-04-26 12:37:44.237866,HND,ORD
f5e3ba32-429c-4574-9711-b347989304b0,2025-05-24 17:12:19.897500,2025-05-24 19:53:45.499380,HND,DFW
10543a64-a850-4f57-8aea-3d77ca9d10ea,2025-04-23 22:14:31.897500,2025-04-24 08:33:04.200962,ATL,HND
e2d04c25-8d96-4210-943a-61f2474087d7,2025-04-15 03:51:54.897500,2025-04-15 07:58:43.264880,DFW,JFK
d2ab8bf0-5e91-4f8c-abe2-ada8ce12a485,2025-03-17 21:37:57.897500,2025-03-18 01:37:33.655980,LHR,JFK
c7f4e16f-9c37-478d-aebf-5d841a090310,2025-03-19 14:38:45.897500,2025-03-19 20:22:23.763075,SYD,ATL
2a5820c8-75f0-48d7-b849-743979b750a5,2025-05-30 19:10:37.897500,2025-05-31 05:27:52.335014,ATL,DFW
9184bb47-ce61-439c-9a39-84231355873e,2025-05-05 20:45:16.897500,2025-05-05 22:22:57.686592,JFK,DXB
58b34150-76df-4c95-b250-c5a2dfe2b246,2025-04-12 23:23:32.897500,2025-04-13 07:30:15.099537,DXB,JFK
39102ed6-7694-4a39-be7f-5ea71b71667c,2025-05-17 19:16:33.897500,2025-05-17 20:48:00.649733,JFK,ORD
